"","date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2752",2021-04-21,"Maine",1048457,1204480,671564,33.87,78,455240,49.96,89.6,6807,14431,10736,0.87
"2753",2021-04-22,"Maine",1068265,1233010,681926,34.57,79.47,464656,50.73,91.73,19808,14476,10769,0.866
"2754",2021-04-23,"Maine",1088047,1241960,689753,35.47,80.94,476842,51.31,92.39,19782,14384,10701,0.876
"2755",2021-01-12,"Marshall Islands",639,13600,623,0,1.09,1,1.07,23.28,NA,NA,NA,0.047
"2756",2021-01-13,"Marshall Islands",649,13600,633,0,1.11,1,1.08,23.28,10,10,171,0.048
"2757",2021-01-14,"Marshall Islands",649,13600,623,NA,1.11,NA,1.07,23.28,0,5,86,0.048
"2758",2021-01-15,"Marshall Islands",658,13600,632,0,1.13,2,1.08,23.28,9,6,103,0.048
"2759",2021-01-16,"Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,156,44,753,NA
"2760",2021-01-17,"Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,156,66,1130,NA
"2761",2021-01-18,"Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,156,81,1387,NA
"2762",2021-01-19,"Marshall Islands",1282,13600,1250,0,2.19,2,2.14,23.28,156,92,1575,0.094
"2763",2021-01-20,"Marshall Islands",1514,13600,1482,0,2.59,2,2.54,23.28,232,124,2123,0.111
"2764",2021-01-21,"Marshall Islands",1991,13600,1959,0,3.41,2,3.35,23.28,477,192,3287,0.146
"2765",2021-01-22,"Marshall Islands",2438,13600,2406,0,4.17,2,4.12,23.28,447,254,4348,0.179
"2766",2021-01-23,"Marshall Islands",2873,13600,2840,0.01,4.92,3,4.86,23.28,435,294,5033,0.211
"2767",2021-01-24,"Marshall Islands",3098,13600,3065,0.01,5.3,3,5.25,23.28,225,304,5204,0.228
"2768",2021-01-25,"Marshall Islands",3098,13600,3065,0.01,5.3,3,5.25,23.28,0,282,4828,0.228
"2769",2021-01-26,"Marshall Islands",3284,13600,3250,0.01,5.62,3,5.56,23.28,186,286,4896,0.241
"2770",2021-01-27,"Marshall Islands",3538,13600,3487,0.03,6.06,20,5.97,23.28,254,289,4948,0.26
"2771",2021-01-28,"Marshall Islands",3755,13600,3594,0.22,6.43,129,6.15,23.28,217,252,4314,0.276
"2772",2021-01-29,"Marshall Islands",3928,13600,3661,0.4,6.72,232,6.27,23.28,173,213,3646,0.289
"2773",2021-01-30,"Marshall Islands",3992,13600,3723,0.4,6.83,234,6.37,23.28,64,160,2739,0.294
"2774",2021-01-31,"Marshall Islands",4127,13600,3763,0.56,7.07,327,6.44,23.28,135,147,2517,0.303
"2775",2021-02-01,"Marshall Islands",4127,13600,3763,0.56,7.07,327,6.44,23.28,0,147,2517,0.303
"2776",2021-02-02,"Marshall Islands",4258,13600,3844,0.64,7.29,376,6.58,23.28,131,139,2380,0.313
"2777",2021-02-03,"Marshall Islands",4258,21000,3844,0.64,7.29,376,6.58,35.95,0,103,1763,0.203
"2778",2021-02-04,"Marshall Islands",4424,21000,3955,0.74,7.57,431,6.77,35.95,166,96,1643,0.211
"2779",2021-02-05,"Marshall Islands",4553,21000,4072,0.76,7.79,443,6.97,35.95,129,89,1524,0.217
"2780",2021-02-06,"Marshall Islands",4740,21000,4259,0.76,8.11,443,7.29,35.95,187,107,1832,0.226
"2781",2021-02-07,"Marshall Islands",4907,21000,4412,0.78,8.4,457,7.55,35.95,167,111,1900,0.234
"2782",2021-02-08,"Marshall Islands",4907,21000,4412,0.78,8.4,457,7.55,35.95,0,111,1900,0.234
"2783",2021-02-09,"Marshall Islands",5145,21000,4628,0.82,8.81,479,7.92,35.95,238,127,2174,0.245
"2784",2021-02-10,"Marshall Islands",5260,21000,4729,0.84,9,493,8.1,35.95,115,143,2448,0.25
"2785",2021-02-11,"Marshall Islands",5433,21000,4868,0.9,9.3,527,8.33,35.95,173,144,2465,0.259
"2786",2021-02-12,"Marshall Islands",5609,21000,4980,1.01,9.6,590,8.53,35.95,176,151,2585,0.267
"2787",2021-02-13,"Marshall Islands",5730,21000,5095,1.02,9.81,596,8.72,35.95,121,141,2414,0.273
"2788",2021-02-14,"Marshall Islands",5938,21000,5233,1.14,10.17,665,8.96,35.95,208,147,2517,0.283
"2789",2021-02-15,"Marshall Islands",NA,NA,NA,NA,NA,NA,NA,NA,258.5,184,3150,NA
"2790",2021-02-16,"Marshall Islands",6455,21000,5684,1.24,11.05,726,9.73,35.95,258.5,187,3201,0.307
"2791",2021-02-17,"Marshall Islands",6458,21000,5685,1.25,11.06,728,9.73,35.95,3,171,2927,0.308
"2792",2021-02-18,"Marshall Islands",6760,21000,5858,1.47,11.57,856,10.03,35.95,302,190,3253,0.322
"2793",2021-02-19,"Marshall Islands",7417,21000,6203,1.99,12.7,1161,10.62,35.95,657,258,4417,0.353
"2794",2021-02-20,"Marshall Islands",7733,21000,6462,2.09,13.24,1218,11.06,35.95,316,286,4896,0.368
"2795",2021-02-21,"Marshall Islands",8716,21000,7170,2.55,14.92,1491,12.27,35.95,983,397,6796,0.415
"2796",2021-02-22,"Marshall Islands",8926,21000,7182,2.91,15.28,1698,12.3,35.95,210,390,6677,0.425
"2797",2021-02-23,"Marshall Islands",9462,21000,7568,3.16,16.2,1848,12.96,35.95,536,430,7361,0.451
"2798",2021-02-24,"Marshall Islands",9995,21000,7774,3.72,17.11,2174,13.31,35.95,533,505,8645,0.476
"2799",2021-02-25,"Marshall Islands",10360,21000,8082,3.82,17.74,2230,13.84,35.95,365,514,8799,0.493
"2800",2021-02-26,"Marshall Islands",10745,21000,8427,3.89,18.39,2270,14.43,35.95,385,475,8132,0.512
"2801",2021-02-27,"Marshall Islands",10745,21000,8429,3.89,18.39,2270,14.43,35.95,0,430,7361,0.512
"2802",2021-02-28,"Marshall Islands",11197,21000,8819,3.99,19.17,2332,15.1,35.95,452,354,6060,0.533
"2803",2021-03-01,"Marshall Islands",11197,21000,8819,3.99,19.17,2332,15.1,35.95,0,324,5547,0.533
"2804",2021-03-02,"Marshall Islands",11351,21000,8843,4.21,19.43,2461,15.14,35.95,154,270,4622,0.541
"2805",2021-03-03,"Marshall Islands",11351,35000,8843,4.21,19.43,2461,15.14,59.92,0,194,3321,0.324
"2806",2021-03-04,"Marshall Islands",12111,35000,9394,4.57,20.73,2669,16.08,59.92,760,250,4280,0.346
"2807",2021-03-05,"Marshall Islands",12592,35000,9674,4.91,21.56,2870,16.56,59.92,481,264,4520,0.36
"2808",2021-03-06,"Marshall Islands",13292,35000,10027,5.5,22.76,3215,17.17,59.92,700,364,6231,0.38
"2809",2021-03-07,"Marshall Islands",13742,35000,10430,5.58,23.53,3261,17.86,59.92,450,364,6231,0.393
"2810",2021-03-08,"Marshall Islands",13742,35000,10432,5.59,23.53,3263,17.86,59.92,0,364,6231,0.393
"2811",2021-03-09,"Marshall Islands",14523,35000,10732,6.41,24.86,3744,18.37,59.92,781,453,7755,0.415
"2812",2021-03-10,"Marshall Islands",14987,35600,10897,6.92,25.66,4041,18.66,60.95,464,519,8885,0.421
"2813",2021-03-11,"Marshall Islands",15516,35600,11050,7.56,26.56,4415,18.92,60.95,529,486,8320,0.436
"2814",2021-03-12,"Marshall Islands",15896,35600,11121,8.09,27.21,4724,19.04,60.95,380,472,8080,0.447
"2815",2021-03-13,"Marshall Islands",16007,35600,11204,8.14,27.4,4753,19.18,60.95,111,388,6642,0.45
"2816",2021-03-14,"Marshall Islands",16007,35600,11204,8.14,27.4,4753,19.18,60.95,0,324,5547,0.45
"2817",2021-03-15,"Marshall Islands",16007,35600,11204,8.14,27.4,4753,19.18,60.95,0,324,5547,0.45
"2818",2021-03-16,"Marshall Islands",16100,35600,11263,8.2,27.56,4787,19.28,60.95,93,225,3852,0.452
"2819",2021-03-17,"Marshall Islands",17112,35600,11597,9.35,29.29,5464,19.85,60.95,1012,304,5204,0.481
"2820",2021-03-18,"Marshall Islands",17112,35600,11597,9.35,29.29,5464,19.85,60.95,0,228,3903,0.481
"2821",2021-03-19,"Marshall Islands",17112,35600,11600,9.35,29.29,5464,19.86,60.95,0,174,2979,0.481
"2822",2021-03-20,"Marshall Islands",18039,35600,11873,10.47,30.88,6117,20.33,60.95,927,290,4965,0.507
"2823",2021-03-21,"Marshall Islands",18873,35600,12039,11.61,32.31,6780,20.61,60.95,834,409,7002,0.53
"2824",2021-03-22,"Marshall Islands",18873,35600,12042,11.61,32.31,6780,20.62,60.95,0,409,7002,0.53
"2825",2021-03-23,"Marshall Islands",18873,35600,12047,11.61,32.31,6780,20.62,60.95,0,396,6779,0.53
"2826",2021-03-24,"Marshall Islands",19083,35800,12150,11.79,32.67,6888,20.8,61.29,210,282,4828,0.533
"2827",2021-03-25,"Marshall Islands",19343,35800,12225,12.11,33.11,7072,20.93,61.29,260,319,5461,0.54
"2828",2021-03-26,"Marshall Islands",19871,35800,12381,12.74,34.02,7444,21.2,61.29,528,394,6745,0.555
"2829",2021-03-27,"Marshall Islands",19871,35800,12381,12.75,34.02,7445,21.2,61.29,0,262,4485,0.555
"2830",2021-03-28,"Marshall Islands",20014,35800,12417,12.93,34.26,7551,21.26,61.29,143,163,2790,0.559
"2831",2021-03-29,"Marshall Islands",20342,35800,12452,13.42,34.82,7841,21.32,61.29,328,210,3595,0.568
"2832",2021-03-30,"Marshall Islands",20342,35800,12452,13.42,34.82,7841,21.32,61.29,0,210,3595,0.568
"2833",2021-03-31,"Marshall Islands",20512,35800,12511,13.61,35.12,7952,21.42,61.29,170,204,3492,0.573
"2834",2021-04-01,"Marshall Islands",20689,35800,12576,13.81,35.42,8064,21.53,61.29,177,192,3287,0.578
"2835",2021-04-02,"Marshall Islands",20923,35800,12621,14.13,35.82,8253,21.61,61.29,234,150,2568,0.584
"2836",2021-04-03,"Marshall Islands",21328,35800,12813,14.5,36.51,8467,21.94,61.29,405,208,3561,0.596
"2837",2021-04-04,"Marshall Islands",21785,35800,12995,14.96,37.29,8741,22.25,61.29,457,253,4331,0.609
"2838",2021-04-05,"Marshall Islands",21785,35800,12995,14.97,37.29,8743,22.25,61.29,0,206,3527,0.609
"2839",2021-04-06,"Marshall Islands",21952,35800,13031,15.19,37.58,8874,22.31,61.29,167,230,3937,0.613
"2840",2021-04-07,"Marshall Islands",22127,51300,13070,15.43,37.88,9011,22.38,87.82,175,231,3955,0.431
"2841",2021-04-08,"Marshall Islands",22507,51300,13203,15.85,38.53,9257,22.6,87.82,380,260,4451,0.439
"2842",2021-04-09,"Marshall Islands",22507,51300,13205,15.85,38.53,9258,22.61,87.82,0,226,3869,0.439
"2843",2021-04-10,"Marshall Islands",23003,51300,13333,16.48,39.38,9624,22.83,87.82,496,239,4092,0.448
"2844",2021-04-11,"Marshall Islands",23156,51300,13374,16.67,39.64,9735,22.9,87.82,153,196,3355,0.451
"2845",2021-04-12,"Marshall Islands",23233,51300,13403,16.75,39.77,9786,22.95,87.82,77,207,3544,0.453
"2846",2021-04-13,"Marshall Islands",23445,51300,13451,17.04,40.14,9951,23.03,87.82,212,213,3646,0.457
"2847",2021-04-14,"Marshall Islands",23445,51300,13451,17.04,40.14,9952,23.03,87.82,0,188,3218,0.457
"2848",2021-04-15,"Marshall Islands",23566,51300,13499,17.17,40.34,10028,23.11,87.82,121,151,2585,0.459
"2849",2021-04-16,"Marshall Islands",23826,51300,13592,17.48,40.79,10209,23.27,87.82,260,188,3218,0.464
"2850",2021-04-17,"Marshall Islands",24248,51300,13781,17.92,41.51,10466,23.59,87.82,422,178,3047,0.473
"2851",2021-04-18,"Marshall Islands",24248,51300,13782,17.92,41.51,10466,23.59,87.82,0,156,2671,0.473
"2852",2021-04-19,"Marshall Islands",24673,51300,13917,18.42,42.24,10757,23.83,87.82,425,206,3527,0.481
"2853",2021-04-20,"Marshall Islands",24673,51300,13917,18.42,42.24,10757,23.83,87.82,0,175,2996,0.481
"2854",2021-04-21,"Marshall Islands",25007,51300,13984,18.87,42.81,11024,23.94,87.82,334,223,3818,0.487
"2855",2021-04-22,"Marshall Islands",25393,51300,14073,19.38,43.47,11319,24.09,87.82,386,261,4468,0.495
"2856",2021-04-23,"Marshall Islands",25394,51300,14073,19.38,43.47,11320,24.09,87.82,1,224,3835,0.495
"2857",2021-01-12,"Maryland",146231,552800,136576,0.11,2.42,6663,2.26,9.14,NA,NA,NA,0.265
"2858",2021-01-13,"Maryland",178056,561500,162350,0.21,2.95,12706,2.69,9.29,31825,31825,5264,0.317
"2859",2021-01-14,"Maryland",178056,564625,165318,NA,2.95,NA,2.73,9.34,0,15912,2632,0.315
"2860",2021-01-15,"Maryland",194705,565125,178831,0.26,3.22,15830,2.96,9.35,16649,16158,2673,0.345
"2861",2021-01-16,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,13223,15424,2551,NA
"2862",2021-01-17,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,13223,14984,2478,NA
"2863",2021-01-18,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,13223,14690,2430,NA
"2864",2021-01-19,"Maryland",247597,565125,225456,0.36,4.1,21794,3.73,9.35,13223,14481,2395,0.438
"2865",2021-01-20,"Maryland",258146,628800,233443,0.4,4.27,24355,3.86,10.4,10549,11441,1892,0.411
"2866",2021-01-21,"Maryland",271905,685325,243450,0.46,4.5,28106,4.03,11.34,13759,13407,2218,0.397
"2867",2021-01-22,"Maryland",287512,722625,256221,0.51,4.76,30877,4.24,11.95,15607,13258,2193,0.398
"2868",2021-01-23,"Maryland",307411,742175,272901,0.56,5.08,34090,4.51,12.28,19899,14212,2351,0.414
"2869",2021-01-24,"Maryland",338544,742175,300609,0.62,5.6,37507,4.97,12.28,31133,16770,2774,0.456
"2870",2021-01-25,"Maryland",350835,742175,311148,0.65,5.8,39259,5.15,12.28,12291,16637,2752,0.473
"2871",2021-01-26,"Maryland",365519,786300,322860,0.7,6.05,42228,5.34,13.01,14684,16846,2786,0.465
"2872",2021-01-27,"Maryland",389253,820425,340191,0.8,6.44,48629,5.63,13.57,23734,18730,3098,0.474
"2873",2021-01-28,"Maryland",412206,851250,355484,0.93,6.82,56274,5.88,14.08,22953,20043,3315,0.484
"2874",2021-01-29,"Maryland",442565,881675,375525,1.1,7.32,66582,6.21,14.58,30359,22150,3664,0.502
"2875",2021-01-30,"Maryland",475780,884650,398387,1.27,7.87,76905,6.59,14.63,33215,24053,3979,0.538
"2876",2021-01-31,"Maryland",505454,884650,422218,1.37,8.36,82743,6.98,14.63,29674,23844,3944,0.571
"2877",2021-02-01,"Maryland",528301,884650,440763,1.44,8.74,87039,7.29,14.63,22847,25352,4193,0.597
"2878",2021-02-02,"Maryland",537037,899675,448177,1.46,8.88,88359,7.41,14.88,8736,24503,4053,0.597
"2879",2021-02-03,"Maryland",546409,958575,454437,1.51,9.04,91468,7.52,15.86,9372,22451,3714,0.57
"2880",2021-02-04,"Maryland",565821,972225,463885,1.68,9.36,101425,7.67,16.08,19412,21945,3630,0.582
"2881",2021-02-05,"Maryland",594647,1011875,478473,1.91,9.84,115640,7.91,16.74,28826,21726,3594,0.588
"2882",2021-02-06,"Maryland",626838,1029725,496331,2.15,10.37,129951,8.21,17.03,32191,21580,3569,0.609
"2883",2021-02-07,"Maryland",665025,1029725,518048,2.42,11,146335,8.57,17.03,38187,22796,3771,0.646
"2884",2021-02-08,"Maryland",683305,1029725,531771,2.5,11.3,150844,8.8,17.03,18280,22143,3663,0.664
"2885",2021-02-09,"Maryland",692965,1098275,537805,2.56,11.46,154468,8.9,18.17,9660,22275,3684,0.631
"2886",2021-02-10,"Maryland",721159,1101200,551581,2.79,11.93,168844,9.12,18.21,28194,24964,4129,0.655
"2887",2021-02-11,"Maryland",745478,1188600,563324,3,12.33,181380,9.32,19.66,24319,25665,4245,0.627
"2888",2021-02-12,"Maryland",778790,1188700,580112,3.27,12.88,197848,9.6,19.66,33312,26306,4351,0.655
"2889",2021-02-13,"Maryland",812231,1192675,598423,3.52,13.43,212923,9.9,19.73,33441,26485,4381,0.681
"2890",2021-02-14,"Maryland",850994,1193075,618905,3.82,14.08,231127,10.24,19.73,38763,26567,4394,0.713
"2891",2021-02-15,"Maryland",NA,NA,NA,NA,NA,NA,NA,NA,18474.5,26595,4399,NA
"2892",2021-02-16,"Maryland",887943,1231825,642662,4.04,14.69,244272,10.63,20.38,18474.5,27854,4607,0.721
"2893",2021-02-17,"Maryland",903172,1247775,648414,4.2,14.94,253696,10.73,20.64,15229,26002,4301,0.724
"2894",2021-02-18,"Maryland",930567,1249925,664228,4.39,15.39,265183,10.99,20.67,27395,26441,4374,0.744
"2895",2021-02-19,"Maryland",1011323,1435375,709862,4.96,16.73,300029,11.74,23.74,80756,33219,5495,0.705
"2896",2021-02-20,"Maryland",1054467,1450000,732236,5.3,17.44,320657,12.11,23.98,43144,34605,5724,0.727
"2897",2021-02-21,"Maryland",1087762,1450000,743806,5.66,17.99,342271,12.3,23.98,33295,33824,5595,0.75
"2898",2021-02-22,"Maryland",1111529,1450000,781516,6.11,18.39,369686,12.93,23.98,23767,34580,5720,0.767
"2899",2021-02-23,"Maryland",1132483,1634945,791071,6.32,18.73,381870,13.08,27.04,20954,34934,5778,0.693
"2900",2021-02-24,"Maryland",1159983,1672605,802351,6.6,19.19,398749,13.27,27.67,27500,36687,6068,0.694
"2901",2021-02-25,"Maryland",1199143,1795785,825512,6.86,19.83,414970,13.65,29.7,39160,38368,6346,0.668
"2902",2021-02-26,"Maryland",1239644,1817795,842829,7.25,20.5,438535,13.94,30.07,40501,32617,5395,0.682
"2903",2021-02-27,"Maryland",1280675,1837445,860103,7.67,21.18,463613,14.23,30.39,41031,32315,5345,0.697
"2904",2021-02-28,"Maryland",1325977,1837445,884208,8.07,21.93,487671,14.63,30.39,45302,34031,5629,0.722
"2905",2021-03-01,"Maryland",1364145,1837445,906877,8.33,22.56,503576,15,30.39,38168,36088,5969,0.742
"2906",2021-03-02,"Maryland",1390370,1946505,922936,8.49,23,513499,15.27,32.2,26225,36841,6094,0.714
"2907",2021-03-03,"Maryland",1454494,2044065,965135,8.84,24.06,534605,15.96,33.81,64124,42073,6959,0.712
"2908",2021-03-04,"Maryland",1497538,2110295,992264,9.11,24.77,550801,16.41,34.91,43044,42628,7051,0.71
"2909",2021-03-05,"Maryland",1548380,2093170,1025554,9.4,25.61,568160,16.96,34.62,50842,44105,7295,0.74
"2910",2021-03-06,"Maryland",1606378,2116560,1063374,9.75,26.57,589659,17.59,35.01,57998,46529,7696,0.759
"2911",2021-03-07,"Maryland",1645609,2116560,1089583,9.97,27.22,602926,18.02,35.01,39231,45662,7553,0.777
"2912",2021-03-08,"Maryland",1671778,2116560,1109083,10.4,27.65,628959,18.35,35.01,26169,43948,7269,0.79
"2913",2021-03-09,"Maryland",1715039,2254210,1141469,10.7,28.37,647080,18.88,37.29,43261,46381,7672,0.761
"2914",2021-03-10,"Maryland",1761081,2320250,1175253,11.02,29.13,666478,19.44,38.38,46042,43798,7245,0.759
"2915",2021-03-11,"Maryland",1812309,2390890,1211872,11.39,29.98,688419,20.05,39.55,51228,44967,7438,0.758
"2916",2021-03-12,"Maryland",1859444,2405820,1245004,11.68,30.76,706296,20.59,39.79,47135,44438,7350,0.773
"2917",2021-03-13,"Maryland",1922161,2430150,1291426,11.99,31.79,725097,21.36,40.2,62717,45112,7462,0.791
"2918",2021-03-14,"Maryland",1961982,2430150,1316888,12.25,32.45,740659,21.78,40.2,39821,45196,7476,0.807
"2919",2021-03-15,"Maryland",1991188,2430150,1335141,12.45,32.94,752735,22.08,40.2,29206,45630,7548,0.819
"2920",2021-03-16,"Maryland",2033434,2583900,1363597,12.66,33.63,765676,22.55,42.74,42246,45485,7524,0.787
"2921",2021-03-17,"Maryland",2082976,2671490,1397258,12.93,34.45,782003,23.11,44.19,49542,45985,7606,0.78
"2922",2021-03-18,"Maryland",2130973,2791910,1428416,13.21,35.25,798449,23.63,46.18,47997,45523,7530,0.763
"2923",2021-03-19,"Maryland",2190923,2832620,1475036,13.44,36.24,812403,24.4,46.85,59950,47354,7833,0.773
"2924",2021-03-20,"Maryland",2194556,2866250,1479109,13.47,36.3,814202,24.47,47.41,3633,38914,6437,0.766
"2925",2021-03-21,"Maryland",2287975,2866250,1545134,13.92,37.84,841642,25.56,47.41,93419,46570,7703,0.798
"2926",2021-03-22,"Maryland",2320073,2866250,1567725,14.11,38.38,852814,25.93,47.41,32098,46984,7771,0.809
"2927",2021-03-23,"Maryland",2357211,3030330,1594230,14.29,38.99,864158,26.37,50.12,37138,46254,7651,0.778
"2928",2021-03-24,"Maryland",2409705,3079020,1632393,14.55,39.86,879431,27,50.93,52494,46676,7721,0.783
"2929",2021-03-25,"Maryland",2464830,3256200,1671238,14.82,40.77,896207,27.64,53.86,55125,47694,7889,0.757
"2930",2021-03-26,"Maryland",2532593,3295620,1717992,15.22,41.89,919958,28.42,54.51,67763,48810,8074,0.768
"2931",2021-03-27,"Maryland",2594534,3335590,1757711,15.61,42.92,943997,29.07,55.17,61941,57140,9451,0.778
"2932",2021-03-28,"Maryland",2648201,3335590,1791217,15.99,43.8,966962,29.63,55.17,53667,51461,8512,0.794
"2933",2021-03-29,"Maryland",2681526,3335590,1813685,16.22,44.35,980397,30,55.17,33325,51636,8541,0.804
"2934",2021-03-30,"Maryland",2736823,3531380,1842092,16.66,45.27,1007396,30.47,58.41,55297,54230,8970,0.775
"2935",2021-03-31,"Maryland",2809466,3573500,1884069,17.19,46.47,1039090,31.16,59.11,72643,57109,9446,0.786
"2936",2021-04-01,"Maryland",2882170,3704540,1923831,17.8,47.67,1075960,31.82,61.28,72704,59620,9862,0.778
"2937",2021-04-02,"Maryland",2961306,3769640,1967910,18.45,48.98,1115176,32.55,62.35,79136,61245,10130,0.786
"2938",2021-04-03,"Maryland",3043682,3811300,2012202,19.14,50.34,1157059,33.28,63.04,82376,64164,10613,0.799
"2939",2021-04-04,"Maryland",3103045,3811300,2045881,19.62,51.33,1186402,33.84,63.04,59363,64978,10748,0.814
"2940",2021-04-05,"Maryland",3126025,3811300,2060046,19.8,51.71,1196806,34.07,63.04,22980,63500,10503,0.82
"2941",2021-04-06,"Maryland",3174405,4077360,2085932,20.23,52.51,1222748,34.5,67.44,48380,62512,10340,0.779
"2942",2021-04-07,"Maryland",3251010,4154350,2131833,20.81,53.77,1258370,35.26,68.72,76605,63078,10434,0.783
"2943",2021-04-08,"Maryland",3330227,4301460,2178797,21.51,55.08,1300334,36.04,71.15,79217,64008,10587,0.774
"2944",2021-04-09,"Maryland",3414598,4384740,2230189,22.21,56.48,1342839,36.89,72.53,84371,64756,10711,0.779
"2945",2021-04-10,"Maryland",3513930,4475360,2285293,23.13,58.12,1398541,37.8,74.03,99332,67178,11112,0.785
"2946",2021-04-11,"Maryland",3581978,4475360,2323927,23.74,59.25,1435290,38.44,74.03,68048,68419,11317,0.8
"2947",2021-04-12,"Maryland",3582804,4475360,2326076,23.76,59.26,1436711,38.48,74.03,826,65254,10793,0.801
"2948",2021-04-13,"Maryland",3689020,4614670,2386663,24.78,61.02,1498232,39.48,76.33,106216,73516,12160,0.799
"2949",2021-04-14,"Maryland",3765018,4640710,2427307,25.38,62.28,1534499,40.15,76.76,75998,73430,12146,0.811
"2950",2021-04-15,"Maryland",3837451,4847330,2467587,25.93,63.47,1567793,40.82,80.18,72433,72461,11986,0.792
"2951",2021-04-16,"Maryland",3921579,4889820,2509705,26.62,64.87,1609564,41.51,80.88,84128,72426,11980,0.802
"2952",2021-04-17,"Maryland",3924960,4967520,2512904,26.68,64.92,1613116,41.57,82.17,3381,58719,9713,0.79
"2953",2021-04-18,"Maryland",4063087,4967520,2581378,27.78,67.21,1679382,42.7,82.17,138127,68730,11368,0.818
"2954",2021-04-19,"Maryland",4110450,4967520,2608494,28.11,67.99,1699340,43.15,82.17,47363,75378,12468,0.827
"2955",2021-04-20,"Maryland",4166108,5158660,2634324,28.58,68.91,1727654,43.57,85.33,55658,68155,11273,0.808
"2956",2021-04-21,"Maryland",4238913,5223150,2665939,29.23,70.11,1767219,44.1,86.39,72805,67699,11198,0.812
"2957",2021-04-22,"Maryland",4315837,5368850,2703216,29.86,71.39,1805523,44.71,88.8,76924,68341,11304,0.804
"2958",2021-04-23,"Maryland",4394132,5479380,2739764,30.55,72.68,1846977,45.32,90.63,78295,67508,11166,0.802
"2959",2021-01-12,"Massachusetts",204082,476025,184984,0.28,2.96,19073,2.68,6.91,NA,NA,NA,0.429
"2960",2021-01-13,"Massachusetts",217443,656850,192619,0.36,3.15,24789,2.79,9.53,13361,13361,1938,0.331
"2961",2021-01-14,"Massachusetts",233476,669225,204481,NA,3.39,NA,2.97,9.71,16033,14697,2132,0.349
"2962",2021-01-15,"Massachusetts",257175,669325,222109,0.51,3.73,34885,3.22,9.71,23699,17698,2568,0.384
"2963",2021-01-16,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,15425.5,17130,2485,NA
"2964",2021-01-17,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,15425.5,16789,2436,NA
"2965",2021-01-18,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,15425.5,16562,2403,NA
"2966",2021-01-19,"Massachusetts",318877,669325,277612,0.6,4.63,41053,4.03,9.71,15425.5,16399,2379,0.476
"2967",2021-01-20,"Massachusetts",330490,737550,288209,0.61,4.79,42062,4.18,10.7,11613,16150,2343,0.448
"2968",2021-01-21,"Massachusetts",353117,776400,306646,0.67,5.12,46247,4.45,11.26,22627,17092,2480,0.455
"2969",2021-01-22,"Massachusetts",370627,854950,318630,0.75,5.38,51662,4.62,12.4,17510,16207,2351,0.434
"2970",2021-01-23,"Massachusetts",392967,859175,334514,0.84,5.7,57869,4.85,12.47,22340,17195,2495,0.457
"2971",2021-01-24,"Massachusetts",419806,859175,356102,0.92,6.09,63096,5.17,12.47,26839,18826,2731,0.489
"2972",2021-01-25,"Massachusetts",433615,859175,368358,0.94,6.29,64648,5.34,12.47,13809,18595,2698,0.505
"2973",2021-01-26,"Massachusetts",442703,875825,376313,0.95,6.42,65761,5.46,12.71,9088,17689,2566,0.505
"2974",2021-01-27,"Massachusetts",464275,956800,390470,1.06,6.74,73152,5.67,13.88,21572,19112,2773,0.485
"2975",2021-01-28,"Massachusetts",490332,1018975,406024,1.21,7.11,83637,5.89,14.78,26057,19602,2844,0.481
"2976",2021-01-29,"Massachusetts",520504,1057000,422803,1.4,7.55,96373,6.13,15.34,30172,21411,3106,0.492
"2977",2021-01-30,"Massachusetts",547082,1060900,438852,1.55,7.94,106799,6.37,15.39,26578,22016,3194,0.516
"2978",2021-01-31,"Massachusetts",579181,1060900,461408,1.69,8.4,116315,6.69,15.39,32099,22768,3303,0.546
"2979",2021-02-01,"Massachusetts",608947,1060900,484829,1.78,8.83,122652,7.03,15.39,29766,25047,3634,0.574
"2980",2021-02-02,"Massachusetts",625477,1039775,497445,1.84,9.07,126560,7.22,15.09,16530,26111,3788,0.602
"2981",2021-02-03,"Massachusetts",625477,1156375,497445,1.84,9.07,126560,7.22,16.78,0,23029,3341,0.541
"2982",2021-02-04,"Massachusetts",652929,1229075,517135,1.95,9.47,134311,7.5,17.83,27452,23228,3370,0.531
"2983",2021-02-05,"Massachusetts",685074,1247600,539877,2.08,9.94,143690,7.83,18.1,32145,23510,3411,0.549
"2984",2021-02-06,"Massachusetts",727120,1247600,571853,2.23,10.55,153692,8.3,18.1,42046,25720,3732,0.583
"2985",2021-02-07,"Massachusetts",780268,1247600,609483,2.45,11.32,169148,8.84,18.1,53148,28727,4168,0.625
